load_value,tilt_status,distance,label
108.48616273041459,1,295.9716338051599,0
626.5463135812518,1,19.714371957717336,1
943.7364947711329,0,24.78678351442302,1
533.4303560939929,1,191.94189514041776,1
486.7568313444595,1,0.44266868795645387,1
621.8547188314101,1,362.423897780356,1
33.13270186198913,1,299.90670154957473,0
787.2842689044332,0,286.7977073641462,1
662.2153624523897,1,356.84814516434926,1
242.90217802485182,1,144.10495091353232,1
753.3034656210122,0,230.26638948269834,0
257.4734396717338,1,173.2275803808204,0
114.86200398616776,1,98.92669364185409,0
245.61370972668368,0,329.5210936841493,0
867.3798478580368,0,28.65596365560053,1
308.97085061403357,1,201.5508367675531,1
-88.27406095118457,1,394.21031873266844,0
-4.500877131730839,0,217.67322086541571,0
557.5960943587091,0,213.61654640661462,0
167.75595549896104,0,314.35074860482746,0
290.23108547188946,1,54.871554043863554,1
553.1157689056997,0,77.25992830557729,0
14.674692253028104,1,16.51576039206372,0
665.6768717033415,0,8.994336110342138,1
510.22377141581643,1,64.72153603058807,1
152.719302650292,0,337.4722776907935,0
438.5030234665487,0,300.7081118170538,0
858.3633729127033,0,74.71174200980612,0
701.628170637403,1,133.0420325494343,1
-62.05936722004704,1,299.38847774699167,0
306.0234191001062,0,128.4467408927745,0
643.4205818558924,1,307.9292570529941,1
100.65212455466154,1,110.8627451846431,0
992.0359880796098,0,23.956779174909734,1
931.7478611530169,0,231.26272328050396,1
106.62739747039232,1,176.6942945990814,0
581.8648884147659,0,71.18802991336698,1
242.64733866210474,0,330.98267692549837,0
-36.51738480412697,0,303.87351637650386,0
-13.729264402358023,1,247.4804491903347,0
37.83302329492794,1,266.1812276247819,0
516.4986894599697,1,94.76340025999309,1
426.2915598508891,1,25.044418159819053,1
201.35992446241323,0,251.73456889769417,0
32.85296879479402,0,47.69267489803752,0
872.5353275686756,0,251.21349436925163,0
267.4019621372428,1,176.63253553931483,0
246.699898089694,1,375.7833831225348,1
476.2785356155817,1,253.4985992388993,1
-71.17159048830673,1,55.21176612312341,0
118.72820783526132,1,36.43309350870133,0
754.2139095873797,1,4.545053049910948,1
182.7439860932212,1,222.88569727240883,0
430.13595607131316,1,43.388529193872486,1
604.8192298835547,0,231.92431482029994,0
39.65027648970557,0,341.55037087970925,0
204.78321631893294,0,33.12346990449803,0
42.39094119327371,0,150.6447738934701,0
238.0522151013025,0,388.06629426537296,0
232.77043775602803,0,72.80392475488782,0
963.1393241566258,1,158.24731793679092,1
322.96181017771863,0,168.392217321035,0
732.9520473172954,0,8.05899352863744,1
251.68895991504968,0,184.1530996125549,0
271.3316924267073,1,349.73250546035314,1
525.3386485128411,1,231.9024447318493,1
250.43961335622103,1,234.1774461849783,1
118.47664790515624,0,321.6324362743917,0
259.4873085020901,1,321.6989425085208,0
182.42556038073567,0,3.397616968270551,0
956.7602229878378,0,34.13273277002102,1
87.03001889508566,1,268.4361425073407,0
309.90913252082083,1,113.11265765130318,1
138.32489593041032,0,376.54926189144004,0
179.05251073265705,1,276.21346645428525,0
511.2435504502627,1,11.60189541038176,1
869.1895558579272,1,93.22400608667962,0
64.40492657374236,0,28.463595894828135,0
672.4267686102684,1,120.97783321647042,1
163.16837464241823,1,10.812423171554153,0
181.68793040713905,1,277.1010584840219,0
864.0338546602663,1,88.13569747444893,1
468.38060610399083,1,146.9952434439588,1
595.3601974901894,1,133.85999375757095,1
775.974824019167,0,178.25682176708872,0
496.3155568569979,0,137.43495318394127,0
42.11303596101695,0,220.7823614584425,0
795.2026258226,0,223.81712571261488,0
704.7016645896277,1,57.45341254812838,1
964.7921214815836,1,203.37712923731755,1
279.618010449933,0,361.7814174626078,0
195.85182542932,0,182.30469950819645,0
865.0472346651061,1,167.35433808776645,1
301.5030521197192,0,42.157100943343906,0
38.47832318632311,0,270.1149483333042,0
11.883113674830248,0,263.14956426687075,0
356.7853300865393,0,337.76592499368155,0
703.8745524508822,0,230.26007417092086,0
22.46933540457966,0,136.11852504412602,0
-90.47399177707105,0,275.8981060427814,0
545.0013614447884,1,354.5856990603659,1
-30.173566088054002,0,49.3706594765692,0
943.3856420528818,1,40.134210473012566,1
200.18257945174824,1,257.77001570915917,1
462.63988198688156,1,26.459535184384414,1
481.90397758420005,0,264.7289108400596,1
494.68538425009535,0,382.3247427637461,0
241.46154344166666,1,260.05591038850366,0
364.76884811085705,1,49.66552077162452,1
75.42381495120839,1,109.45139740543375,0
52.727931253478125,1,13.212453679793752,0
761.7803811507977,0,33.29574809382809,1
549.4250547445774,0,329.5463375720546,0
336.48522943025415,0,157.07582966407284,0
914.2167835226642,0,68.46811092341007,1
495.4179178206719,0,117.51281767563286,0
245.4259913454622,0,382.3249581069864,0
-7.6600467874627185,1,312.5056580431256,0
589.0551187089993,1,197.8784349298265,1
396.7325163386917,0,257.3990600951094,0
675.9171254033299,1,208.92105570814897,1
246.70343963166425,0,228.28487816815357,0
122.21922954694766,1,174.23281704118486,0
714.6568993479847,0,56.82552704778236,0
336.24632539442086,0,341.582575234297,0
512.7864917986169,0,221.29771975560874,0
641.7342833900846,0,130.1576844143351,1
519.9847057997424,0,340.94041811805533,0
657.9110888442332,1,156.67966195358707,1
94.998258865147,1,78.01344332896056,0
199.7010492434189,1,73.22644975966482,0
769.3625981754072,1,252.72919049631903,1
991.8203596033933,0,275.25157627894185,0
274.96776070193977,0,392.5935817619365,0
25.652618948268376,1,178.27085006437554,0
923.0423636830999,1,68.19209242668086,1
771.667851504017,1,293.30098281044627,1
273.516046018342,0,70.45543264675896,0
915.7561362041597,1,76.96011045814537,1
709.9012943773265,0,217.68280293255816,0
216.27723514751227,0,329.1602035619547,0
642.391394294624,0,84.38806817036033,1
676.2314199700846,1,329.46482800009636,1
730.9859392232074,0,330.93842900125327,0
362.8445531167701,0,277.4840011775326,0
618.3308606493217,0,3.5641887689292595,1
-0.15971329768679965,0,53.947830043431075,0
949.7199936042259,1,135.08100354963332,1
42.134320089471544,1,165.804974169215,0
706.5308231037403,1,321.2741425525645,1
873.4200573367172,0,237.24630006338796,0
552.159129831112,1,145.48524658168515,1
177.24773226459467,0,244.39217083361999,0
786.2486314574134,0,113.79841765950563,1
519.3746688112407,1,133.02652662713902,1
834.1226402279567,1,342.39316668185114,1
25.41551172642839,0,172.92726116401525,0
-51.59532304906156,1,151.8391608483111,0
80.94282523602008,0,59.20726744523042,0
356.76904651148567,1,12.41128692188494,1
871.0881430934099,0,69.64611912327005,1
712.544386966234,0,31.004255689783925,1
381.5817832829211,0,358.76078128416003,0
341.9171212680682,1,112.28624032709702,1
230.17126605208503,0,18.347704942217106,0
883.6504704363806,1,214.37027563642522,1
129.74232318052748,0,326.6139966160075,0
628.3467206215522,1,229.3742163273179,1
808.437661553725,1,112.11313007419965,1
858.0931580971826,0,228.77134281860094,1
-56.87748184475107,1,39.62629276917587,0
-28.48823752010732,1,97.44434599385846,0
381.89887464720755,0,343.29280654516714,1
395.3347796078746,1,324.2502394180203,1
361.78225753206254,1,46.98870711543967,1
152.4688099003284,1,97.56362135165867,0
528.4604108821537,1,160.12902401011758,1
-93.1055750550468,0,186.67593152232178,0
281.2161374252382,1,293.9168030347679,0
854.2883285938431,1,336.8223759858739,1
744.545463363153,1,147.03010933464304,1
27.88346879020659,1,331.5479820242722,0
-48.50831911499931,0,54.84319951209153,0
374.1075811648858,1,178.25337889328603,1
263.6427506628841,1,304.83680289864657,1
837.2108428393997,1,204.94497763582592,1
621.6141925990685,0,23.436698977100715,1
786.8085588919295,0,191.401057577198,0
480.32665469840845,1,13.40320189013664,1
283.8608796031967,0,288.64146947820734,0
1000.0,0,169.86841375121486,0
759.2648631111526,0,126.05352856314457,0
368.4437284657959,1,44.37461704907486,1
81.18326174607259,0,26.128008563745453,0
426.04002825626344,1,378.39994884695756,1
847.1645613586596,0,29.358848142932573,1
403.7570362830434,1,10.609842865112961,1
338.4643879575253,1,306.79231989059986,1
943.7984518131709,1,166.60171044636812,1
664.5040969893332,0,46.730547403800415,0
50.237539462991066,1,64.49259971050832,0
328.2703875694451,1,198.694485627506,1
539.53802574143,0,272.64087410264193,0
-75.71526729942096,1,146.13229142954327,0
133.44480534954278,1,81.56949401464077,0
-16.825921082743022,0,70.00459663143762,0
670.2092065998645,1,130.59676281914412,1
24.690877650188938,0,382.2533502258287,0
176.08525337518986,0,114.84428913388483,0
379.8303374358402,0,55.559054403094,0
188.16631756695332,0,221.82113668859606,0
64.11231973490497,1,15.468262718323382,0
183.40964045037546,1,271.56879665969467,0
528.1307809415383,0,112.56937727431834,0
97.33925240103063,1,201.5280766284919,0
529.0134350147015,0,30.903678619742486,1
451.9910788166856,0,57.10364732748067,0
267.67678057327043,1,375.3647956620701,0
268.87663411040285,1,118.06850804957907,1
321.64376321458525,1,104.48792312041851,1
930.7415063732273,0,315.2901157818447,0
983.3020891580614,1,348.922713297904,1
75.20038904264933,0,347.48035583291994,0
-83.30962241381526,0,146.70963239278205,0
455.40982331959157,1,45.32352866859165,1
-13.811977871804242,1,76.90650223787472,0
997.691777527793,1,217.6290509385894,1
982.091707425864,1,346.84914934881255,1
826.6727199231191,0,326.8349458241778,0
213.7332428217834,1,26.281944684049442,0
646.4223428555725,0,244.96718432897194,0
171.07194103949607,1,263.4753112997853,1
147.00096527589366,0,163.344893343466,0
896.5770748496651,0,207.8072729311763,0
602.823922194474,0,166.668987338047,0
534.1774131287825,0,237.47602184907126,0
321.40246797969394,0,233.02141473508675,0
414.80799781101416,1,325.0183346539268,1
878.5284551802516,1,355.1056489428981,1
431.6907955558806,1,300.9628451854013,1
610.099468200849,1,172.92251805611343,1
710.6551371212478,0,254.91314104687171,0
305.87383768049665,1,291.19480269573995,1
850.3031047470565,0,29.927171212337942,1
648.2775404760649,1,0.0,1
402.5988334056177,1,184.66115185312924,1
922.4679170087577,1,369.9181987204935,1
965.8073696460982,0,279.69569642617927,0
259.7808677116062,1,2.9966959649726386,1
397.8940967834031,0,330.36011785554086,0
-73.09923283922609,1,100.03329873505054,0
57.94519952255128,0,316.3850126828524,0
341.70505373723216,1,115.1243592385157,1
546.0833878969818,1,6.047194779477367,1
553.3662390264775,1,362.89041020601445,0
723.9711017616593,0,5.8547577379641655,1
793.0662827284067,0,221.98052102794523,0
862.1010031433003,0,36.165400096159004,1
-100.0,0,233.07742365984805,0
127.32851086812934,0,285.5954056547172,0
-5.454869888300452,0,164.54973151911796,0
615.9614995426916,0,38.082414384998515,1
522.9989257124356,1,392.47792559072207,1
935.5848940517609,1,319.68697945274755,1
609.2605684195041,0,123.21835961137744,0
532.1215476520897,1,380.19032752168243,1
895.7876100983165,0,386.62449399257844,0
-38.23941076299763,0,261.3405754194337,0
478.9056511972448,1,232.48319986489648,1
209.48854949004922,0,319.9660395932926,0
612.3472254193597,0,147.68791789958144,1
138.9525409368089,1,400.0,0
547.2974978251472,0,340.8566470244741,0
121.32204457855147,0,24.47024583313855,0
185.08639715617124,1,152.07457740125298,0
142.17031800094847,1,84.97936377854695,0
208.29066498634475,0,361.02020984265914,0
223.89991643886077,0,21.60066694547308,1
771.1081156920607,0,162.41155583700117,0
96.91103164842879,0,182.38550576182274,1
117.93211069417892,0,49.784543048456385,0
897.3642077714051,1,16.33502683005719,1
55.85198268927284,1,28.08529796223811,0
811.0013147157644,1,302.10628871219853,1
619.2633800972485,1,344.6548364067602,1
54.50275486202625,1,69.44046947891923,1
943.5558027818836,0,248.04141978514414,0
401.33587462733226,1,130.6612750997558,1
877.7380175828185,1,373.48750864558053,1
-4.11962877186645,0,8.785156261453542,0
959.2347719728541,0,376.42594228811373,0
289.84048780303726,1,389.1612589727497,1
841.0982469640167,1,306.25122350836307,1
165.18377494950343,0,8.091277599654891,0
548.9297081386652,0,221.5142700797059,0
878.2305351044256,0,17.80797253448072,1
910.6277694046641,1,59.07758271106728,1
821.8783719384011,1,211.65128943215856,1
253.78713034446795,0,360.6612006831286,0
419.6590461399573,1,0.0,0
976.0792281805411,0,67.70624034439783,0
433.63761421750246,0,178.55051938786335,0
142.0879821070489,1,84.96951382278583,0
29.274400404851104,1,234.82950861099596,0
227.50758384603338,1,334.4008705042585,0
39.09167245063743,0,108.6732384441413,0
580.9862364144698,0,94.65688690065068,1
754.4817928328549,1,109.44159499370468,1
829.6251842856246,1,303.17608419593563,1
991.7036805943419,1,80.94216600540598,1
390.09567330266003,0,252.8504460269966,0
862.2564108366042,1,47.85116682545027,1
743.8760049409562,1,95.61896287548652,1
-100.0,0,357.4787094785377,0
104.16743703532978,0,256.43195280809005,0
402.64350985703294,1,368.0017885595997,1
308.23892876696596,0,288.66430452678844,0
737.0043634322169,0,235.86731507151848,0
727.1463237011448,0,52.759389377646215,1
208.14309978358776,0,38.61792955703168,0
620.4858695697374,1,1.9978299471697891,1
717.1041548904567,1,266.89220225791126,1
906.3384710680035,0,197.08668698979844,0
440.151741507516,0,181.66922698304072,0
503.552967289147,0,69.05673020901017,0
12.428882751406265,1,196.2376983302958,0
473.6191575038881,1,281.15501537939457,1
793.1255150175523,0,357.1082501112802,0
38.51196628596722,1,382.88083587891026,0
355.5208455718647,0,82.20395795906617,0
10.120066918087218,1,154.14985057607328,1
550.6086794423435,0,135.62150275340684,0
243.01325994250425,0,18.568741680132202,0
-68.73804627766584,0,166.69776341069465,0
649.1602168105213,0,4.994386401272301,1
523.2003661383125,0,276.95305255024476,0
720.7442214786018,1,96.78942754380455,1
710.3772115882475,1,5.5539922835901585,1
631.3141830505617,0,281.5797281090307,0
-26.51572138889688,1,395.37932202358274,0
398.38146333512935,1,283.40157162225205,1
124.86420841076071,1,296.19157292473056,0
955.0532578991865,0,249.92565487545858,0
803.3127049538282,0,145.66466880048333,1
665.6613624695682,0,275.4782020742767,0
216.60055302877396,1,27.28475482391359,0
875.3206116791529,0,394.86136176844104,0
-61.46964472523045,0,237.57896314152848,0
664.8227239550163,1,111.03660056902783,1
323.3068012159209,0,343.6027422367225,0
135.17487721133287,0,194.76234178798643,0
234.5436311262802,0,323.27280381244,0
506.36621198369835,1,207.01548736878524,1
527.4528608393198,1,104.97580977752224,1
207.07134822179958,0,102.65128316079279,0
552.0608528371095,0,8.770088871138762,1
-28.67642656649255,1,71.88969173222083,0
889.7161892337209,1,311.89036215528637,1
327.82533431041526,0,254.15502056178389,0
587.4730684083178,0,292.42090800218875,0
189.62782534822156,0,237.27261068391672,0
27.062800301602547,0,86.93691896171363,0
744.2800857414817,0,111.16326861623986,1
-39.64311245330269,1,383.6476093914857,0
271.8623736655791,0,186.29923493224445,0
582.0702771915055,1,69.44361867103026,1
659.412430539827,1,76.5084314431537,1
36.05432681163438,1,315.8276224168562,0
74.84477656012115,0,65.42406968518671,0
687.0797657449559,1,349.22233664282845,1
443.90925134000724,0,12.836375187929068,0
678.0905391606084,1,193.7242650130023,1
987.0291532511948,1,352.9998950832987,1
580.2612857614266,0,182.95432071781735,0
955.8330952158425,0,101.5094899622902,0
331.46864846815447,1,25.57280195673063,1
756.5764329859292,1,36.73435124496495,1
-15.014942933509552,1,33.260962739471815,0
113.12577331811565,1,29.03996149295797,0
516.8299240817781,1,157.38462741818688,1
699.5536425480244,0,391.0002386825695,0
556.1013428216913,0,63.60776668046554,1
351.17984557193193,0,298.14921514391204,0
781.4386290009166,0,4.665175792650222,1
55.29840647123648,0,239.71649945568225,0
457.364183452919,1,336.90339835427557,0
728.3432783421675,1,178.0587253039102,1
181.55903394863338,1,95.47152366329252,0
192.2975928384249,0,163.42540135865136,0
632.5701218957612,0,290.9493963495381,0
777.6775073701799,1,40.996888710723255,1
935.8275932899471,1,238.1181171374392,1
977.0438309499739,1,59.57609853762248,1
950.1103854142534,1,128.6834856438695,1
927.0392828631421,1,44.45656664070891,1
828.2068642500136,1,92.39666841233412,1
432.61692770568766,0,369.69478281118705,0
116.09373526849222,0,120.19964597026305,1
344.51912634424644,0,56.74413406200144,0
-91.06900609511906,0,75.53957697118292,0
643.5157475257664,1,275.9531848320704,1
400.0504623070266,0,372.8755184893868,0
427.59612258532394,0,32.892599391039276,1
806.7679297837916,0,254.7547997560253,0
483.62241941976964,1,304.2837460646272,1
29.376446796452825,0,248.53212647219667,0
805.2552347014696,1,244.65331238817066,1
765.9662252500287,0,92.994141298046,1
230.0820902034406,1,285.26816958814425,0
293.0625550184556,1,322.6113563507678,0
175.0891680779004,0,253.85533559669398,0
219.4458191288221,0,72.27994736294563,0
220.70345559508954,0,206.85646255541715,0
-100.0,0,187.74724567905596,0
97.86967364022122,1,61.367110803259855,0
634.1449896134322,1,188.09859316844788,1
684.7885820957954,1,111.44705314521244,1
764.4422970086407,1,227.0194503272146,1
610.4869099846583,0,82.81545873910866,0
229.54909048831766,0,164.02070486269588,0
-22.197522869627043,0,309.41198287608427,0
391.2230938339563,0,285.9372456651029,0
703.7646714276095,0,177.7853406564226,0
186.9377663882295,1,298.87858159644605,0
856.6784816091154,1,313.92388146992334,1
579.4694415301474,0,64.3088833981893,1
666.515178610935,1,89.43338743119135,1
590.6408653444802,0,314.94249795939265,0
968.8930795453726,1,126.4750790558983,1
83.69581698022652,0,212.5524566056689,0
143.66789575462155,0,82.18007859351877,0
737.2474543557811,0,239.5838323519202,0
934.0177862719612,1,189.8524244888597,1
437.53858866453123,0,82.21187442593987,0
239.07891669404748,0,319.91817210186105,0
58.474849328769324,0,101.98184770229341,0
230.94561272317483,1,332.34829335278835,0
-80.0282219165663,0,146.8679082305717,0
846.7126378908507,0,242.60061480604202,0
958.5213762532836,0,35.2272955296518,0
861.1015294045407,1,259.56020761916074,1
270.81525068467147,1,361.60228413928303,1
-99.41087091403526,0,247.62344135913898,0
243.53921809900373,0,315.26571599433845,0
268.00935117170155,1,183.73822418651446,1
61.2224514706841,1,119.95028218389135,0
297.1999187542039,1,28.525796110623258,1
719.4669289997543,1,335.8535227051045,1
-27.54413461781022,1,25.92837546968796,0
-100.0,1,175.0147646389762,1
1000.0,0,393.89819697979283,0
365.3429670494474,1,93.65743386323209,1
580.3984874986744,0,181.24311543261516,1
131.80058029815166,0,173.61601211744195,0
599.9169478574589,0,172.32664672225647,0
494.3907982848071,0,178.00571790793828,0
777.8882487115844,1,356.0503021521107,1
442.9285055500769,1,9.663139579429142,1
530.7209386054287,0,38.45753319796361,1
500.6684175299003,1,400.0,1
952.686881932621,1,95.97914527458236,1
543.7215824271454,1,147.66720373115302,1
574.0192473721461,0,161.42071758946645,1
400.44170301575457,1,375.81644270617835,1
801.1284215093528,0,385.4161976763577,0
93.61511639645167,0,205.02221544849036,0
658.355656994213,1,103.19377548400419,1
-92.40701557442355,0,195.43808140390036,0
851.9629115991606,1,52.9479188308673,1
293.47622059310027,0,121.67946056916449,0
196.57013778354556,0,151.4935655997194,0
504.86991304151593,0,17.56757410435619,1
187.17066119016457,0,177.0842430907989,0
703.7606742892032,0,259.27004448993017,0
-25.99585467340958,1,149.2440046894573,0
293.49758832046695,0,269.73434535459967,0
188.33797675044676,0,277.70731152528015,0
701.2993250317129,0,359.0912065114961,0
588.2472940898557,0,339.426234699722,0
-8.876294684723394,1,338.11332884462547,0
322.74773931956406,1,226.20790418477887,0
13.04702086672645,1,79.14712683753919,0
721.8426568521406,1,18.375255367891732,1
404.19110849295936,1,194.8725085015775,1
292.60643245498034,1,21.83107221488232,1
923.0407189046031,1,399.7041775964485,1
67.93553510020624,1,127.86721476925864,0
906.3209762560848,0,221.78589752922156,0
454.8389421689398,0,115.60341497262156,0
446.593334611443,0,201.13666934572086,0
99.8110703634902,1,277.5164385571806,0
958.4158130159291,1,377.9223759367029,1
737.1815974950338,0,236.34240803966932,0
459.2311387939893,0,374.50387267481193,0
239.97211283927854,0,56.925669985940665,0
631.6420266650879,0,197.204712232758,1
701.8588575212034,0,83.90261708940088,1
907.5518853746961,0,283.0454823484614,0
-46.4406154998013,1,246.66982496436302,0
705.1991793042404,0,263.42897106043205,0
659.7641097650878,0,152.8811218016486,0
630.56356941998,0,16.629584640722346,1
192.07901391812948,0,317.4525771754812,0
89.48111127956048,1,126.94096983915912,0
-35.57670481652955,0,93.30939697263764,0
124.42153284187965,1,169.96798041527268,0
439.6631331358748,0,343.30971101135674,0
808.3076647150667,1,235.64358816884175,1
704.9683511358514,1,374.2379625066321,1
597.2659207279519,0,259.44395434864197,0
634.9936586134314,0,255.8253846415878,0
432.19298027840927,0,346.8764507106671,0
382.48263441586977,1,369.1407356036068,1
842.7090543561312,1,97.34920784152305,1
319.0000246719987,0,36.140055875589034,0
29.893017653154118,1,147.76579832716152,0
666.1564438043971,0,271.8946768112607,0
491.177543147776,0,183.05795150709525,0
950.4087063780855,0,5.655737024038833,1
763.743603722308,0,318.72563119794864,0
71.83000997354854,1,278.352149917626,0
-32.4044325841224,1,377.93285144869606,0
921.4471180916612,1,164.51552955824124,1
746.2408225370667,1,280.75133109541747,1
696.8074980793957,0,239.91794629265956,0
239.8149667853768,1,368.0870627259908,1
751.7756185239977,1,199.29886401352516,0
17.226631884774243,1,212.1497788659149,0
146.17014817908697,0,227.78158323597407,0
275.1589931990589,1,72.13488894694434,1
496.71931702521965,0,275.9559264719896,0
744.2050563908219,0,145.40438173076367,0
614.4973972739391,0,389.34445825476354,0
766.9003170433348,1,50.08101353916,1
200.9594922321729,1,72.76947048521289,0
-22.03690488951471,0,82.68103595733587,0
445.35624059985236,0,323.35629604529936,0
849.5714888012418,1,320.7875642674083,1
800.8093733716171,1,283.46556402159706,1
765.8004696023697,1,125.59187686549772,1
732.1202113795915,0,128.57446146550944,0
932.2561956651188,0,273.0569037716041,0
975.823439292125,0,376.35325908670495,0
120.84807472122942,0,187.9328113033,0
423.4089431708766,1,373.96552801984654,1
352.50559351753435,1,42.428442100263595,1
385.8946747446096,1,135.31909340561435,1
292.4819333225602,1,121.05369983406963,0
989.8499941366015,0,6.300628995101329,1
558.1832379301999,0,362.8782799654604,1
391.68278571284793,1,365.4595656976953,1
516.1785636764776,0,181.37368378497553,0
54.496541888928576,0,140.08684812213346,0
322.3448102355735,0,229.67323959775615,0
986.6215558038062,1,275.93225501985074,1
958.8504326192218,0,75.49529894975207,1
307.830267917536,1,5.256675493461439,1
-16.215508814401588,1,368.3499892238468,0
63.27494267550992,1,301.9173865644263,0
685.2940363221894,0,111.14719551828306,0
82.9148490747719,1,154.02191481258993,0
344.841272771614,0,120.71688358539143,0
991.5679881987176,0,36.630763128504434,1
-48.13573667263228,0,247.45116916548963,0
772.727941198739,1,365.5042272318074,1
941.247149041551,0,146.30675749711347,1
847.1428486927965,1,331.22414636241217,1
696.5361845700951,1,103.39126955128354,1
177.91740385275943,1,11.6751952558071,1
78.52131738048331,0,214.2682537718356,0
243.07268231604243,0,200.31148201390172,0
819.9632932096497,1,176.8731012532946,1
35.35545546301732,1,255.76822070133886,0
575.3705352291594,0,20.666249011734894,1
902.5282069720612,1,339.56794908709844,0
918.4218513542744,0,386.38101371336097,0
748.3099789618514,0,25.83272060848288,1
165.04924471311324,0,29.853748637337183,0
163.57002120485564,1,389.31533369868754,0
950.4573305225864,0,372.3813793348772,0
184.0708216482549,0,274.6732522801625,0
281.6480138719044,1,272.72150616442497,1
626.8895307344709,0,368.1932777175201,0
781.5961137397999,0,140.50419311632285,0
70.23961065618667,1,167.21908607776746,1
862.9511900644029,1,214.71339170114032,1
905.8657475274929,1,261.4510759392381,1
612.0814019294564,0,143.0270078051871,0
495.42988965003843,1,355.19213115381217,1
10.197912921704596,1,5.799773313140344,0
888.908872035501,0,268.9069520263925,0
299.25773079377154,0,202.96685793761185,0
120.8907575282564,1,265.1023182491108,0
-35.048880436703314,1,348.9833570341839,0
630.9615949853604,0,217.04317386863323,0
341.93106983507096,0,229.76647579422482,0
106.65398807517353,0,170.60373211903877,0
835.757654379116,1,368.5490388616415,1
993.7037730813569,1,286.44998268870444,1
801.11698976218,1,299.1112237269384,1
861.9358145051639,1,302.489932405412,1
365.6213051506567,1,128.5326244376127,1
315.8248955417111,0,380.5281377460226,0
-84.19822575618741,0,185.01475402143657,0
872.5245418446813,0,137.257095097839,0
861.1983579655556,1,301.2559419372397,0
392.2445571659361,1,214.3316680838352,1
301.6964236509161,1,43.3421546069128,0
759.0943063037244,1,52.21386820249919,1
112.60466809075733,1,94.23474178290398,0
469.56005820670174,1,136.93301700406636,1
810.6925578969809,0,191.34989392859902,0
159.93866012455302,0,183.39240971055335,0
947.6815275591111,0,156.70413794032672,0
-92.31228531791594,1,28.475567373733163,0
729.2051536082763,1,101.49066038650403,1
-73.03520458478735,1,231.28428992464634,0
394.37681407460093,0,297.5360344420197,0
532.7476994831051,1,55.2538303119055,1
534.157307015979,0,105.39823426100473,0
499.57854548570947,1,130.98402475739607,1
415.25992913671234,1,371.97588513032036,1
139.04936048427422,0,273.0301935805345,0
137.75971096344057,1,88.61039305144786,0
375.6980877975004,0,11.410626267946007,1
733.3675788473461,1,262.67991327207324,1
-83.9359954791746,1,327.10459018741716,0
271.66890464889684,0,47.141573786784335,0
660.5544079217652,1,304.45359865294535,1
197.8478926428799,1,356.7974173673339,0
687.2722573928565,0,66.76738584790505,0
424.9034112773583,0,5.898334519023117,1
451.05171567291274,0,35.73624400646053,1
88.76936720260787,1,355.24252846493374,0
192.99117351307984,0,151.8675177123442,0
62.045458517630756,1,229.00038748199194,0
743.5829958787488,1,22.80771993551642,1
665.5385757878954,1,393.7713907830408,1
127.09143036713014,1,259.989230433805,0
421.62331058091274,1,319.448321004195,1
645.3560598483688,0,196.9073462186535,0
966.2474843819565,0,220.7734921655851,1
660.5841191391579,1,343.2546105850948,1
433.5424913680481,1,163.7740502280655,1
795.9989557957338,1,109.80017370548579,1
804.5283069681077,1,198.09633649034876,1
205.7264681272831,1,174.58472388179322,0
287.39864819972996,1,295.19633118106475,1
764.6241375124027,1,312.490854982326,1
988.9574560433673,0,216.9246817932632,0
907.0330547105614,0,254.33126102870142,0
114.85940768609072,1,154.29867533454794,0
112.66401537877977,1,247.63774757356342,0
630.5051072520386,1,14.71933242069943,1
-23.648568679711712,1,0.0,0
648.3539113219972,0,228.35668044679616,0
170.3087363938616,0,134.94081668613708,0
233.94581040714493,0,147.07258993370465,0
522.2098924125833,0,264.443411011815,0
253.7526844812058,0,240.79133786174492,0
765.4554452314582,1,389.4698033427084,0
449.49251812542394,0,325.1965425195568,0
468.50235363559824,0,95.38079504311888,0
558.167984688333,0,197.896751748996,0
88.16929185667934,0,311.0284997788673,0
692.5088259149508,0,250.20690254325402,1
614.9754133981029,1,68.31971479739505,0
982.0931867329954,0,150.73698156596276,0
83.11421548615635,1,168.55302109406222,0
886.8238583425754,0,354.4183411734605,0
643.4626105667019,1,347.2263362593121,1
712.3297109707478,0,252.39516892814746,0
-10.494862087590084,0,45.75519336233083,0
668.6041733554149,0,291.24410052133635,0
935.1118525586869,0,50.63179909554316,1
720.526658744498,0,192.6922742772787,0
926.3842962833148,0,83.46239359685987,1
161.27156616436775,1,308.74327307179595,0
492.5059978642806,0,189.29974292457044,0
176.72672758726608,0,208.28945412525655,0
999.1266307585809,1,74.51839512402324,1
177.49334094980316,0,131.72219183704308,0
618.614151439247,1,141.93462276201402,1
592.9627365572286,1,82.87048162243676,1
-97.11498154414267,1,40.62618072283805,0
139.4085247901743,1,371.576174464684,0
105.57107150263187,1,310.5402656583145,0
275.07096943970254,0,366.59109681941453,0
430.3773841972123,1,197.3441121910371,1
-19.85287746756233,0,190.13642379270843,0
129.13270918169695,0,393.7287354245161,0
122.80032553583817,1,83.42505326848804,0
634.9317612099136,0,96.7492193517273,1
666.2040583547372,1,239.38423485437414,1
424.66865570218727,0,76.4644061969013,1
-42.749525400747046,1,391.2329307554887,0
689.4519836363961,1,232.21913847060728,1
710.1118799221116,1,212.39283504266805,1
-27.78997088838958,0,352.4266424142835,0
273.6501332608531,0,48.98895130441647,0
194.331590086323,0,147.77720006021573,0
